time,from,to,load,residual,pumped,month,weekday,hour
2024-02-25,25.02.2024 00:00,26.02.2024 00:00,48789.71875,28495.28125,1608.6979166666667,2,6,23
2024-02-26,26.02.2024 00:00,27.02.2024 00:00,58945.322916666664,41382.28125,1222.5208333333333,2,0,23
2024-02-27,27.02.2024 00:00,28.02.2024 00:00,60159.583333333336,50194.479166666664,866.9375,2,1,23
2024-02-28,28.02.2024 00:00,29.02.2024 00:00,60468.833333333336,50046.947916666664,1141.4375,2,2,23
2024-02-29,29.02.2024 00:00,01.03.2024 00:00,61177.802083333336,33162.447916666664,1299.3854166666667,2,3,23
2024-03-01,01.03.2024 00:00,02.03.2024 00:00,58908.90625,38677.708333333336,838.6458333333334,3,4,23
2024-03-02,02.03.2024 00:00,03.03.2024 00:00,49894.333333333336,26887.375,1520.1979166666667,3,5,23
2024-03-03,03.03.2024 00:00,04.03.2024 00:00,46845.395833333336,24193.53125,1475.9791666666667,3,6,23
2024-03-04,04.03.2024 00:00,05.03.2024 00:00,59400.770833333336,47543.572916666664,715.6666666666666,3,0,23
2024-03-05,05.03.2024 00:00,06.03.2024 00:00,61632.625,45602.854166666664,1101.4375,3,1,23
2024-03-06,06.03.2024 00:00,07.03.2024 00:00,60276.03125,49179.864583333336,841.0,3,2,23
2024-03-07,07.03.2024 00:00,08.03.2024 00:00,59929.65625,41464.0625,827.7604166666666,3,3,23
2024-03-08,08.03.2024 00:00,09.03.2024 00:00,58073.375,22705.145833333332,1657.3229166666667,3,4,23
2024-03-09,09.03.2024 00:00,10.03.2024 00:00,51401.28125,15303.40625,1822.1458333333333,3,5,23
2024-03-10,10.03.2024 00:00,11.03.2024 00:00,49285.114583333336,14084.635416666666,1711.1770833333333,3,6,23
2024-03-11,11.03.2024 00:00,12.03.2024 00:00,59149.4375,34053.5,887.6875,3,0,23
2024-03-12,12.03.2024 00:00,13.03.2024 00:00,59469.885416666664,49677.072916666664,750.1875,3,1,23
2024-03-13,13.03.2024 00:00,14.03.2024 00:00,59938.010416666664,43846.71875,980.6041666666666,3,2,23
2024-03-14,14.03.2024 00:00,15.03.2024 00:00,58853.427083333336,35260.479166666664,1479.2083333333333,3,3,23
2024-03-15,15.03.2024 00:00,16.03.2024 00:00,58192.427083333336,25167.260416666668,1574.625,3,4,23
2024-03-16,16.03.2024 00:00,17.03.2024 00:00,51218.25,19203.65625,2093.59375,3,5,23
2024-03-17,17.03.2024 00:00,18.03.2024 00:00,46427.15625,28603.25,1512.0833333333333,3,6,23
2024-03-18,18.03.2024 00:00,19.03.2024 00:00,57619.947916666664,40873.25,967.8541666666666,3,0,23
2024-03-19,19.03.2024 00:00,20.03.2024 00:00,58407.479166666664,42100.447916666664,1391.6041666666667,3,1,23
2024-03-20,20.03.2024 00:00,21.03.2024 00:00,57060.760416666664,45534.927083333336,1234.0104166666667,3,2,23
2024-03-21,21.03.2024 00:00,22.03.2024 00:00,57616.677083333336,38444.385416666664,825.8020833333334,3,3,23
2024-03-22,22.03.2024 00:00,23.03.2024 00:00,57597.166666666664,31739.020833333332,1575.0,3,4,23
2024-03-23,23.03.2024 00:00,24.03.2024 00:00,49808.958333333336,19748.604166666668,1872.6770833333333,3,5,23
2024-03-24,24.03.2024 00:00,25.03.2024 00:00,47858.59375,9468.041666666666,2804.03125,3,6,23
2024-03-25,25.03.2024 00:00,26.03.2024 00:00,55695.5,34568.833333333336,830.9791666666666,3,0,23
2024-03-26,26.03.2024 00:00,27.03.2024 00:00,57952.333333333336,29911.229166666668,975.71875,3,1,23
2024-03-27,27.03.2024 00:00,28.03.2024 00:00,57609.583333333336,38352.604166666664,1351.1979166666667,3,2,23
2024-03-28,28.03.2024 00:00,29.03.2024 00:00,56940.583333333336,25094.40625,1469.1354166666667,3,3,23
2024-03-29,29.03.2024 00:00,30.03.2024 00:00,47334.177083333336,17817.90625,2511.8125,3,4,23
2024-03-30,30.03.2024 00:00,31.03.2024 00:00,45187.708333333336,27216.083333333332,1238.6145833333333,3,5,23
2024-03-31,31.03.2024 00:00,01.04.2024 00:00,38047.934782608696,23203.282608695652,1816.5869565217392,3,6,23
2024-04-01,01.04.2024 00:00,02.04.2024 00:00,42245.59375,22640.96875,1101.3333333333333,4,0,23
2024-04-02,02.04.2024 00:00,03.04.2024 00:00,54040.916666666664,12851.333333333334,2845.8125,4,1,23
2024-04-03,03.04.2024 00:00,04.04.2024 00:00,54515.65625,32926.979166666664,959.0520833333334,4,2,23
2024-04-04,04.04.2024 00:00,05.04.2024 00:00,54840.385416666664,19647.760416666668,1718.3958333333333,4,3,23
2024-04-05,05.04.2024 00:00,06.04.2024 00:00,53243.052083333336,16926.40625,1590.0729166666667,4,4,23
2024-04-06,06.04.2024 00:00,07.04.2024 00:00,44971.729166666664,13582.729166666666,1848.5416666666667,4,5,23
2024-04-07,07.04.2024 00:00,08.04.2024 00:00,42337.104166666664,13797.09375,2854.5833333333335,4,6,23
2024-04-08,08.04.2024 00:00,09.04.2024 00:00,51213.78125,33309.583333333336,1549.6145833333333,4,0,23
2024-04-09,09.04.2024 00:00,10.04.2024 00:00,54577.552083333336,23537.802083333332,1385.7708333333333,4,1,23
2024-04-10,10.04.2024 00:00,11.04.2024 00:00,54723.5625,28765.864583333332,2180.2083333333335,4,2,23
2024-04-11,11.04.2024 00:00,12.04.2024 00:00,55112.885416666664,26973.989583333332,1784.6770833333333,4,3,23
2024-04-12,12.04.2024 00:00,13.04.2024 00:00,53519.302083333336,26121.333333333332,1725.9895833333333,4,4,23
2024-04-13,13.04.2024 00:00,14.04.2024 00:00,45019.135416666664,14188.770833333334,2218.0,4,5,23
2024-04-14,14.04.2024 00:00,15.04.2024 00:00,42807.25,10858.40625,2796.3020833333335,4,6,23
2024-04-15,15.04.2024 00:00,16.04.2024 00:00,52509.854166666664,25880.729166666668,1339.0625,4,0,23
2024-04-16,16.04.2024 00:00,17.04.2024 00:00,55872.25,23835.364583333332,2034.5104166666667,4,1,23
2024-04-17,17.04.2024 00:00,18.04.2024 00:00,54371.677083333336,40266.364583333336,1299.0,4,2,23
2024-04-18,18.04.2024 00:00,19.04.2024 00:00,54492.6875,36368.71875,1271.7083333333333,4,3,23
2024-04-19,19.04.2024 00:00,20.04.2024 00:00,55400.59375,19070.270833333332,1914.5,4,4,23
2024-04-20,20.04.2024 00:00,21.04.2024 00:00,46320.104166666664,22134.46875,1924.46875,4,5,23
2024-04-21,21.04.2024 00:00,22.04.2024 00:00,43512.895833333336,22602.427083333332,2030.5625,4,6,23
2024-04-22,22.04.2024 00:00,23.04.2024 00:00,53071.322916666664,36822.25,1134.2291666666667,4,0,23
2024-04-23,23.04.2024 00:00,24.04.2024 00:00,54507.291666666664,36802.510416666664,1266.625,4,1,23
2024-04-24,24.04.2024 00:00,25.04.2024 00:00,55000.020833333336,34473.625,1370.8854166666667,4,2,23
2024-04-25,25.04.2024 00:00,26.04.2024 00:00,54056.197916666664,36885.666666666664,1247.125,4,3,23
2024-04-26,26.04.2024 00:00,27.04.2024 00:00,52897.666666666664,33525.177083333336,1030.4479166666667,4,4,23
2024-04-27,27.04.2024 00:00,28.04.2024 00:00,44323.260416666664,21774.010416666668,1400.1041666666667,4,5,23
2024-04-28,28.04.2024 00:00,29.04.2024 00:00,42666.885416666664,10736.0,2148.8541666666665,4,6,23
2024-04-29,29.04.2024 00:00,30.04.2024 00:00,50495.75,29169.416666666668,1246.7708333333333,4,0,23
2024-04-30,30.04.2024 00:00,01.05.2024 00:00,51334.5,25647.09375,1232.8854166666667,4,1,23
2024-05-01,01.05.2024 00:00,02.05.2024 00:00,39901.395833333336,7815.385416666667,1972.71875,5,2,23
2024-05-02,02.05.2024 00:00,03.05.2024 00:00,50794.6875,13191.46875,2216.6041666666665,5,3,23
2024-05-03,03.05.2024 00:00,04.05.2024 00:00,52320.489583333336,28494.625,1073.59375,5,4,23
2024-05-04,04.05.2024 00:00,05.05.2024 00:00,43864.197916666664,28955.375,1475.5833333333333,5,5,23
2024-05-05,05.05.2024 00:00,06.05.2024 00:00,41789.739583333336,17385.041666666668,1932.5,5,6,23
2024-05-06,06.05.2024 00:00,07.05.2024 00:00,52194.15625,37615.302083333336,856.5416666666666,5,0,23
2024-05-07,07.05.2024 00:00,08.05.2024 00:00,53941.875,40779.927083333336,796.9375,5,1,23
2024-05-08,08.05.2024 00:00,09.05.2024 00:00,52238.791666666664,38757.322916666664,1171.59375,5,2,23
2024-05-09,09.05.2024 00:00,10.05.2024 00:00,41915.125,24937.09375,1663.3958333333333,5,3,23
2024-05-10,10.05.2024 00:00,11.05.2024 00:00,45278.854166666664,28237.708333333332,1565.9375,5,4,23
2024-05-11,11.05.2024 00:00,12.05.2024 00:00,42205.65625,23061.520833333332,1623.1458333333333,5,5,23
2024-05-12,12.05.2024 00:00,13.05.2024 00:00,40593.177083333336,13116.8125,2117.1770833333335,5,6,23
2024-05-13,13.05.2024 00:00,14.05.2024 00:00,52212.916666666664,19725.96875,1561.90625,5,0,23
2024-05-14,14.05.2024 00:00,15.05.2024 00:00,54144.375,16077.208333333334,1749.0208333333333,5,1,23
2024-05-15,15.05.2024 00:00,16.05.2024 00:00,53417.59375,18720.333333333332,1611.09375,5,2,23
2024-05-16,16.05.2024 00:00,17.05.2024 00:00,54040.34375,22218.5,1939.5729166666667,5,3,23
2024-05-17,17.05.2024 00:00,18.05.2024 00:00,52733.354166666664,24239.166666666668,1589.4791666666667,5,4,23
2024-05-18,18.05.2024 00:00,19.05.2024 00:00,44370.427083333336,25891.614583333332,1485.09375,5,5,23
2024-05-19,19.05.2024 00:00,20.05.2024 00:00,39669.34375,23740.854166666668,1794.0625,5,6,23
2024-05-20,20.05.2024 00:00,21.05.2024 00:00,39772.145833333336,20739.739583333332,1757.34375,5,0,23
2024-05-21,21.05.2024 00:00,22.05.2024 00:00,51934.09375,25040.125,1468.8541666666667,5,1,23
2024-05-22,22.05.2024 00:00,23.05.2024 00:00,53940.96875,30315.354166666668,1826.5104166666667,5,2,23
2024-05-23,23.05.2024 00:00,24.05.2024 00:00,50876.302083333336,32178.927083333332,1573.7083333333333,5,3,23
2024-05-24,24.05.2024 00:00,25.05.2024 00:00,49877.916666666664,34810.083333333336,742.2083333333334,5,4,23
2024-05-25,25.05.2024 00:00,26.05.2024 00:00,41002.833333333336,24774.979166666668,1565.2916666666667,5,5,23
2024-05-26,26.05.2024 00:00,27.05.2024 00:00,40534.822916666664,21724.71875,2020.8645833333333,5,6,23
2024-05-27,27.05.2024 00:00,28.05.2024 00:00,49716.197916666664,32661.135416666668,1287.6354166666667,5,0,23
2024-05-28,28.05.2024 00:00,29.05.2024 00:00,50033.114583333336,31568.21875,1213.4583333333333,5,1,23
2024-05-29,29.05.2024 00:00,30.05.2024 00:00,53892.104166666664,28267.6875,1850.5729166666667,5,2,23
2024-05-30,30.05.2024 00:00,31.05.2024 00:00,46061.458333333336,32350.65625,1075.6145833333333,5,3,23
2024-05-31,31.05.2024 00:00,01.06.2024 00:00,49015.770833333336,33959.427083333336,1048.9270833333333,5,4,23
2024-06-01,01.06.2024 00:00,02.06.2024 00:00,45148.25,23804.364583333332,1523.78125,6,5,23
2024-06-02,02.06.2024 00:00,03.06.2024 00:00,43780.614583333336,18021.458333333332,2339.46875,6,6,23
2024-06-03,03.06.2024 00:00,04.06.2024 00:00,52437.833333333336,36472.208333333336,1163.5520833333333,6,0,23
2024-06-04,04.06.2024 00:00,05.06.2024 00:00,52569.28125,34600.84375,1599.3125,6,1,23
2024-06-05,05.06.2024 00:00,06.06.2024 00:00,54485.90625,27716.552083333332,1596.6458333333333,6,2,23
2024-06-06,06.06.2024 00:00,07.06.2024 00:00,52897.364583333336,30353.84375,1415.8125,6,3,23
2024-06-07,07.06.2024 00:00,08.06.2024 00:00,51408.145833333336,30852.979166666668,1471.4583333333333,6,4,23
2024-06-08,08.06.2024 00:00,09.06.2024 00:00,44132.125,17201.96875,1705.7916666666667,6,5,23
2024-06-09,09.06.2024 00:00,10.06.2024 00:00,41683.458333333336,15522.927083333334,2333.03125,6,6,23
2024-06-10,10.06.2024 00:00,11.06.2024 00:00,52008.208333333336,27815.510416666668,1453.6666666666667,6,0,23
2024-06-11,11.06.2024 00:00,12.06.2024 00:00,53845.666666666664,20813.65625,1852.5,6,1,23
2024-06-12,12.06.2024 00:00,13.06.2024 00:00,54569.8125,28487.322916666668,1444.8958333333333,6,2,23
2024-06-13,13.06.2024 00:00,14.06.2024 00:00,53282.708333333336,33614.96875,1200.6875,6,3,23
2024-06-14,14.06.2024 00:00,15.06.2024 00:00,52747.072916666664,29932.125,1071.875,6,4,23
2024-06-15,15.06.2024 00:00,16.06.2024 00:00,44313.760416666664,12687.041666666666,2434.6875,6,5,23
2024-06-16,16.06.2024 00:00,17.06.2024 00:00,42181.895833333336,15812.3125,2439.1770833333335,6,6,23
2024-06-17,17.06.2024 00:00,18.06.2024 00:00,52362.458333333336,33639.03125,1585.75,6,0,23
2024-06-18,18.06.2024 00:00,19.06.2024 00:00,54151.166666666664,37918.239583333336,871.3854166666666,6,1,23
2024-06-19,19.06.2024 00:00,20.06.2024 00:00,54743.541666666664,37433.78125,1124.65625,6,2,23
2024-06-20,20.06.2024 00:00,21.06.2024 00:00,53597.375,37413.229166666664,1323.1041666666667,6,3,23
2024-06-21,21.06.2024 00:00,22.06.2024 00:00,53033.166666666664,37802.71875,1010.2395833333334,6,4,23
2024-06-22,22.06.2024 00:00,23.06.2024 00:00,45417.90625,18116.9375,2253.4375,6,5,23
2024-06-23,23.06.2024 00:00,24.06.2024 00:00,41800.0625,23491.979166666668,1790.5104166666667,6,6,23
2024-06-24,24.06.2024 00:00,25.06.2024 00:00,51376.666666666664,32478.927083333332,1577.7291666666667,6,0,23
2024-06-25,25.06.2024 00:00,26.06.2024 00:00,53356.083333333336,28620.447916666668,1615.6666666666667,6,1,23
2024-06-26,26.06.2024 00:00,27.06.2024 00:00,54187.052083333336,32286.40625,1449.03125,6,2,23
2024-06-27,27.06.2024 00:00,28.06.2024 00:00,55371.083333333336,36294.385416666664,1640.0833333333333,6,3,23
2024-06-28,28.06.2024 00:00,29.06.2024 00:00,53867.3125,26008.020833333332,2028.875,6,4,23
2024-06-29,29.06.2024 00:00,30.06.2024 00:00,44921.541666666664,25181.239583333332,1664.0729166666667,6,5,23
2024-06-30,30.06.2024 00:00,01.07.2024 00:00,44405.09375,24639.791666666668,2199.4375,6,6,23
2024-07-01,01.07.2024 00:00,02.07.2024 00:00,52945.229166666664,33759.677083333336,1057.59375,7,0,23
2024-07-02,02.07.2024 00:00,03.07.2024 00:00,54681.34375,32763.458333333332,1116.0833333333333,7,1,23
2024-07-03,03.07.2024 00:00,04.07.2024 00:00,54852.822916666664,36686.875,928.7083333333334,7,2,23
2024-07-04,04.07.2024 00:00,05.07.2024 00:00,55724.6875,21118.3125,2111.0416666666665,7,3,23
2024-07-05,05.07.2024 00:00,06.07.2024 00:00,53470.71875,20608.75,2013.0729166666667,7,4,23
2024-07-06,06.07.2024 00:00,07.07.2024 00:00,46118.427083333336,11958.75,2767.1666666666665,7,5,23
2024-07-07,07.07.2024 00:00,08.07.2024 00:00,41740.802083333336,16359.75,2032.9583333333333,7,6,23
2024-07-08,08.07.2024 00:00,09.07.2024 00:00,51156.645833333336,31004.46875,1518.9270833333333,7,0,23
2024-07-09,09.07.2024 00:00,10.07.2024 00:00,53724.40625,26730.84375,1484.4479166666667,7,1,23
2024-07-10,10.07.2024 00:00,11.07.2024 00:00,55810.416666666664,35814.375,1519.1875,7,2,23
2024-07-11,11.07.2024 00:00,12.07.2024 00:00,53636.104166666664,36411.15625,1403.3541666666667,7,3,23
2024-07-12,12.07.2024 00:00,13.07.2024 00:00,53288.916666666664,32198.697916666668,882.9375,7,4,23
2024-07-13,13.07.2024 00:00,14.07.2024 00:00,45193.40625,18745.833333333332,1838.6770833333333,7,5,23
2024-07-14,14.07.2024 00:00,15.07.2024 00:00,42232.708333333336,18154.635416666668,2327.4895833333335,7,6,23
2024-07-15,15.07.2024 00:00,16.07.2024 00:00,51543.479166666664,28276.041666666668,1460.0208333333333,7,0,23
2024-07-16,16.07.2024 00:00,17.07.2024 00:00,53502.552083333336,25040.333333333332,1863.90625,7,1,23
2024-07-17,17.07.2024 00:00,18.07.2024 00:00,53687.0625,28075.21875,1940.6145833333333,7,2,23
2024-07-18,18.07.2024 00:00,19.07.2024 00:00,53490.875,35633.260416666664,1450.4583333333333,7,3,23
2024-07-19,19.07.2024 00:00,20.07.2024 00:00,51958.791666666664,33841.78125,1438.4895833333333,7,4,23
2024-07-20,20.07.2024 00:00,21.07.2024 00:00,45088.739583333336,23094.416666666668,1748.75,7,5,23
2024-07-21,21.07.2024 00:00,22.07.2024 00:00,42816.291666666664,23045.53125,1955.75,7,6,23
2024-07-22,22.07.2024 00:00,23.07.2024 00:00,52664.125,30355.270833333332,1838.6354166666667,7,0,23
2024-07-23,23.07.2024 00:00,24.07.2024 00:00,52780.40625,32261.041666666668,1444.1770833333333,7,1,23
2024-07-24,24.07.2024 00:00,25.07.2024 00:00,52346.989583333336,30024.895833333332,1955.9791666666667,7,2,23
2024-07-25,25.07.2024 00:00,26.07.2024 00:00,51739.0,32766.375,1733.59375,7,3,23
2024-07-26,26.07.2024 00:00,27.07.2024 00:00,51862.96875,34829.479166666664,1464.6770833333333,7,4,23
2024-07-27,27.07.2024 00:00,28.07.2024 00:00,44084.583333333336,33324.71875,1346.4583333333333,7,5,23
2024-07-28,28.07.2024 00:00,29.07.2024 00:00,41266.635416666664,19512.864583333332,2228.1458333333335,7,6,23
2024-07-29,29.07.2024 00:00,30.07.2024 00:00,48242.28125,26974.25,1834.1458333333333,7,0,23
2024-07-30,30.07.2024 00:00,31.07.2024 00:00,49890.583333333336,31184.677083333332,1665.3958333333333,7,1,23
2024-07-31,31.07.2024 00:00,01.08.2024 00:00,51660.34375,35262.65625,1420.71875,7,2,23
2024-08-01,01.08.2024 00:00,02.08.2024 00:00,54307.854166666664,39160.09375,1140.875,8,3,23
2024-08-02,02.08.2024 00:00,03.08.2024 00:00,51705.916666666664,38411.635416666664,1295.03125,8,4,23
2024-08-03,03.08.2024 00:00,04.08.2024 00:00,44156.291666666664,28608.645833333332,1795.0416666666667,8,5,23
2024-08-04,04.08.2024 00:00,05.08.2024 00:00,42519.260416666664,22330.427083333332,2147.9791666666665,8,6,23
2024-08-05,05.08.2024 00:00,06.08.2024 00:00,51286.791666666664,35381.739583333336,1717.4166666666667,8,0,23
2024-08-06,06.08.2024 00:00,07.08.2024 00:00,51937.864583333336,32983.270833333336,1694.1145833333333,8,1,23
2024-08-07,07.08.2024 00:00,08.08.2024 00:00,53349.28125,36727.15625,1508.8958333333333,8,2,23
2024-08-08,08.08.2024 00:00,09.08.2024 00:00,52623.802083333336,36993.614583333336,1678.3541666666667,8,3,23
2024-08-09,09.08.2024 00:00,10.08.2024 00:00,53055.104166666664,21508.739583333332,2404.6875,8,4,23
2024-08-10,10.08.2024 00:00,11.08.2024 00:00,44891.135416666664,19060.6875,2201.1770833333335,8,5,23
2024-08-11,11.08.2024 00:00,12.08.2024 00:00,41979.145833333336,22174.739583333332,2056.59375,8,6,23
2024-08-12,12.08.2024 00:00,13.08.2024 00:00,51740.583333333336,30279.854166666668,1790.7916666666667,8,0,23
2024-08-13,13.08.2024 00:00,14.08.2024 00:00,54866.75,29149.447916666668,2185.875,8,1,23
2024-08-14,14.08.2024 00:00,15.08.2024 00:00,54555.46875,36582.208333333336,910.4375,8,2,23
2024-08-15,15.08.2024 00:00,16.08.2024 00:00,52218.65625,34072.604166666664,1712.0,8,3,23
2024-08-16,16.08.2024 00:00,17.08.2024 00:00,51731.739583333336,31739.208333333332,1636.9479166666667,8,4,23
2024-08-17,17.08.2024 00:00,18.08.2024 00:00,44598.3125,32349.635416666668,1581.6041666666667,8,5,23
2024-08-18,18.08.2024 00:00,19.08.2024 00:00,42187.822916666664,32077.635416666668,1618.0625,8,6,23
2024-08-19,19.08.2024 00:00,20.08.2024 00:00,50489.020833333336,36277.322916666664,1404.7291666666667,8,0,23
2024-08-20,20.08.2024 00:00,21.08.2024 00:00,52677.697916666664,32234.447916666668,1204.1354166666667,8,1,23
2024-08-21,21.08.2024 00:00,22.08.2024 00:00,53961.40625,21246.4375,1987.9166666666667,8,2,23
2024-08-22,22.08.2024 00:00,23.08.2024 00:00,52663.354166666664,22677.604166666668,1904.90625,8,3,23
2024-08-23,23.08.2024 00:00,24.08.2024 00:00,53931.229166666664,15853.145833333334,2742.5520833333335,8,4,23
2024-08-24,24.08.2024 00:00,25.08.2024 00:00,46058.0625,16512.270833333332,2026.2708333333333,8,5,23
2024-08-25,25.08.2024 00:00,26.08.2024 00:00,42672.833333333336,15628.229166666666,2761.2604166666665,8,6,23
2024-08-26,26.08.2024 00:00,27.08.2024 00:00,51333.739583333336,31253.833333333332,1738.4895833333333,8,0,23
2024-08-27,27.08.2024 00:00,28.08.2024 00:00,52621.645833333336,32712.052083333332,1815.59375,8,1,23
2024-08-28,28.08.2024 00:00,29.08.2024 00:00,54252.020833333336,30321.291666666668,1633.1145833333333,8,2,23
2024-08-29,29.08.2024 00:00,30.08.2024 00:00,55443.614583333336,35040.802083333336,1665.40625,8,3,23
2024-08-30,30.08.2024 00:00,31.08.2024 00:00,54169.729166666664,37833.3125,1154.8020833333333,8,4,23
2024-08-31,31.08.2024 00:00,01.09.2024 00:00,44786.9375,22356.458333333332,1669.4375,8,5,23
2024-09-01,01.09.2024 00:00,02.09.2024 00:00,44145.895833333336,17072.5625,2090.4479166666665,9,6,23
2024-09-02,02.09.2024 00:00,03.09.2024 00:00,54829.489583333336,33824.0625,1099.5104166666667,9,0,23
2024-09-03,03.09.2024 00:00,04.09.2024 00:00,56652.958333333336,41374.541666666664,1369.2395833333333,9,1,23
2024-09-04,04.09.2024 00:00,05.09.2024 00:00,57742.104166666664,42906.208333333336,1026.53125,9,2,23
2024-09-05,05.09.2024 00:00,06.09.2024 00:00,57893.09375,25602.791666666668,1531.8020833333333,9,3,23
2024-09-06,06.09.2024 00:00,07.09.2024 00:00,56266.041666666664,27715.0,1478.8645833333333,9,4,23
2024-09-07,07.09.2024 00:00,08.09.2024 00:00,47099.958333333336,27397.114583333332,1509.8125,9,5,23
2024-09-08,08.09.2024 00:00,09.09.2024 00:00,44369.28125,27970.072916666668,1691.6354166666667,9,6,23
2024-09-09,09.09.2024 00:00,10.09.2024 00:00,54657.291666666664,36838.958333333336,1182.84375,9,0,23
2024-09-10,10.09.2024 00:00,11.09.2024 00:00,56666.9375,23858.802083333332,2591.3854166666665,9,1,23
2024-09-11,11.09.2024 00:00,12.09.2024 00:00,55635.635416666664,30595.46875,1790.0416666666667,9,2,23
