time,load,price,temperature,month,day_of_week,is_weekend,temp_price_interaction,load_lag_1,load_lag_2,load_lag_3,price_lag_1,price_lag_2,price_lag_3,temp_lag_1,temp_lag_2,temp_lag_3
06/07/2023,52748.65625,118.80625000000002,16.545833333333334,7,3,0,1966.3645000000004,52829.208333333336,52929.416666666664,53000.96875,118.63250000000001,118.45875000000001,118.28500000000001,16.462500000000002,16.337500000000002,16.337500000000002
07/07/2023,51385.864583333336,102.28583333333331,19.120833333333334,7,4,0,1950.6218333333334,51450.802083333336,51523.364583333336,51609.322916666664,103.01166666666666,103.7375,104.46333333333332,19.037499999999998,18.958333333333332,18.7625
08/07/2023,44284.3125,4.2316666666666665,22.90833333333333,7,5,1,71.092,44409.927083333336,44584.833333333336,44811.604166666664,8.463333333333333,12.695,16.926666666666666,22.837499999999995,22.645833333333332,22.4375
09/07/2023,42276.677083333336,0,25.179166666666664,7,6,1,0,42204.1875,42091.760416666664,41996.1875,0,0,0,24.97083333333333,24.962500000000002,25.020833333333332
10/07/2023,52956.375,128.12916666666663,21.59166666666667,7,0,0,2754.777083333333,52821.020833333336,52653.864583333336,52401.104166666664,122.55833333333332,116.9875,111.41666666666667,21.775000000000002,21.929166666666664,22.125
11/07/2023,53780.135416666664,104.45166666666667,23.458333333333332,7,1,0,2444.719666666667,53685.604166666664,53584.458333333336,53478.46875,105.72333333333334,106.995,108.26666666666667,23.34583333333333,23.13333333333333,22.829166666666666
12/07/2023,54120.78125,113.46291666666667,21.891666666666666,7,2,0,2483.5309583333333,54249.125,54356.75,54456.104166666664,113.01583333333333,112.56875000000001,112.12166666666667,22.112499999999997,22.416666666666668,22.73333333333333
13/07/2023,53050.760416666664,117.56124999999999,17.829166666666666,7,3,0,2096.21425,53007.25,53000.895833333336,53020.4375,117.40249999999999,117.24374999999999,117.085,17.941666666666666,18.045833333333334,18.162499999999998
14/07/2023,51576.739583333336,82.47250000000001,19.604166666666668,7,4,0,1608.52275,51672.666666666664,51798.677083333336,51915.604166666664,84.00500000000001,85.53750000000001,87.07000000000001,19.458333333333332,19.329166666666666,19.154166666666665
15/07/2023,45836.447916666664,3.3725,23.158333333333335,7,5,1,57.3325,45944,46041.302083333336,46231.166666666664,6.745,10.1175,13.49,23.037500000000005,22.912499999999998,22.84166666666667
16/07/2023,41696.59375,0,20.5125,7,6,1,0,41750,41817.5625,41850.21875,0,0,0,20.72083333333333,20.904166666666665,21.041666666666668
17/07/2023,51647.572916666664,68.8275,18.741666666666667,7,0,0,1300.8397499999999,51373.583333333336,51051.854166666664,50656.21875,65.835,62.842499999999994,59.849999999999994,18.816666666666666,18.925,19.045833333333334
18/07/2023,52603.125,110.09583333333335,17.758333333333336,7,1,0,1962.0386666666666,52666.239583333336,52737.489583333336,52816.614583333336,108.43166666666669,106.7675,105.10333333333335,17.616666666666667,17.491666666666667,17.3875
19/07/2023,52047.364583333336,101.05541666666666,17.599999999999998,7,2,0,1777.9702916666665,52072.677083333336,52082.052083333336,52078.458333333336,101.52083333333333,101.98625,102.45166666666667,17.691666666666666,17.7625,17.841666666666665
20/07/2023,52055.03125,109.03291666666668,15.879166666666668,7,3,0,1731.8948333333335,52034.145833333336,52044.395833333336,52061.927083333336,108.66583333333335,108.29875,107.93166666666667,15.883333333333335,15.887500000000001,15.941666666666668
21/07/2023,50412.0625,97.29624999999999,14.6,7,4,0,1420.051625,50539.25,50670.510416666664,50805.958333333336,97.82249999999999,98.34875,98.875,14.666666666666666,14.741666666666665,14.737499999999999
22/07/2023,42717.354166666664,4.0320833333333335,15.987500000000002,7,5,1,52.82029166666666,42875.166666666664,43069.135416666664,43295.072916666664,8.064166666666667,12.09625,16.128333333333334,15.904166666666667,15.870833333333332,15.887499999999998
23/07/2023,41280.760416666664,0,17.974999999999998,7,6,1,0,41172.697916666664,41081.989583333336,41021.78125,0,0,0,17.908333333333335,17.77916666666667,17.6125
24/07/2023,51412.270833333336,97.77875000000002,18.870833333333334,7,0,0,1853.545,51257.322916666664,51048.677083333336,50770.333333333336,93.52750000000002,89.27625,85.025,18.9875,19.108333333333334,19.2375
25/07/2023,51561.552083333336,98.64708333333333,14.545833333333334,7,1,0,1434.8678750000001,51589.15625,51604.875,51610.447916666664,98.79416666666667,98.94125000000001,99.08833333333332,14.625,14.695833333333333,14.766666666666666
26/07/2023,51202.552083333336,97.12,13.895833333333334,7,2,0,1349.4255833333334,51226.427083333336,51248.177083333336,51252.78125,97.17999999999999,97.24,97.3,13.895833333333334,13.908333333333333,13.925000000000002
27/07/2023,51694.625,98.80416666666667,14.5875,7,3,0,1441.4944166666667,51682.21875,51678.083333333336,51700.15625,98.72833333333334,98.65249999999999,98.57666666666667,14.424999999999999,14.270833333333334,14.116666666666665
28/07/2023,50744.40625,101.41958333333334,19.01666666666667,7,4,0,1928.962375,50793.635416666664,50839.697916666664,50901.3125,101.30916666666667,101.19875,101.08833333333332,18.979166666666668,18.929166666666667,18.875
29/07/2023,43225.427083333336,4.230416666666667,18.3,7,5,1,70.64795833333334,43380.145833333336,43573.552083333336,43803.177083333336,8.460833333333333,12.691250000000002,16.921666666666667,18.358333333333334,18.420833333333334,18.483333333333334
30/07/2023,40296.447916666664,0,17.2,7,6,1,0,40241.489583333336,40216.71875,40222.895833333336,0,0,0,17.212500000000002,17.233333333333334,17.258333333333333
31/07/2023,51002.8125,83.97874999999999,17.05,7,0,0,1435.6714999999997,50826.760416666664,50592.427083333336,50259.760416666664,80.3275,76.67625,73.02499999999999,17.025000000000002,16.9875,16.941666666666666
01/08/2023,51546.770833333336,92.56541666666668,16.795833333333334,8,1,0,1554.8626249999998,51535.635416666664,51523.75,51513.0625,92.35083333333334,92.13625,91.92166666666667,16.8625,16.929166666666667,17.004166666666666
02/08/2023,52542.864583333336,40.82875,16.525000000000002,8,2,0,669.2176250000001,52503.520833333336,52457.541666666664,52440.125,43.0875,45.34625,47.605,16.4875,16.454166666666666,16.425
03/08/2023,52331.572916666664,84.98208333333334,16.991666666666667,8,3,0,1447.1990833333336,52389.895833333336,52442.09375,52456.395833333336,82.96416666666666,80.94625,78.92833333333333,17.025000000000002,17.037499999999998,17.058333333333334
04/08/2023,50002.9375,98.01124999999998,16.3125,8,4,0,1599.819875,50098.4375,50211.239583333336,50335.375,97.53249999999998,97.05375,96.575,16.370833333333334,16.429166666666664,16.429166666666667
05/08/2023,42200.395833333336,4.10375,15.895833333333334,8,5,1,52.938375,42364.90625,42559.239583333336,42795.979166666664,8.2075,12.31125,16.415,15.862500000000002,15.883333333333335,15.904166666666667
06/08/2023,40907.270833333336,0,15.529166666666667,8,6,1,0,40787.989583333336,40661.552083333336,40565.645833333336,0,0,0,15.554166666666665,15.570833333333335,15.637500000000001
07/08/2023,50965.46875,-0.067083333,13.470833333333331,8,0,0,-0.904166667,50859.708333333336,50698.53125,50440.322916666664,-0.064166667,-0.06125,-0.058333333,13.533333333333331,13.570833333333335,13.604166666666666
08/08/2023,51352.927083333336,57.477916666666665,13.745833333333332,8,1,0,795.4509166666667,51289.71875,51247.645833333336,51207.3125,54.975833333333334,52.473749999999995,49.971666666666664,13.741666666666669,13.737500000000002,13.729166666666666
09/08/2023,51483.364583333336,99.2525,14.5875,8,2,0,1452.77625,51475.770833333336,51476.552083333336,51475.260416666664,97.545,95.83749999999999,94.13,14.579166666666666,14.570833333333333,14.566666666666668
10/08/2023,50890.15625,101.27625,15.341666666666667,8,3,0,1553.799291666667,50950.979166666664,50991.65625,51032.09375,101.2625,101.24875000000002,101.23500000000001,15.2125,15.079166666666666,14.979166666666666
11/08/2023,49817.677083333336,103.67625000000002,19.258333333333333,8,4,0,1997.2707083333332,49863.645833333336,49939.666666666664,50011.53125,103.5725,103.46875,103.36500000000001,19.166666666666668,19.045833333333334,18.870833333333334
12/08/2023,44394.875,4.324166666666667,19.525000000000002,8,5,1,72.646,44492.802083333336,44605.125,44778.020833333336,8.648333333333333,12.972500000000002,17.296666666666667,19.51666666666667,19.554166666666667,19.6125
13/08/2023,40540.604166666664,0,19.091666666666665,8,6,1,0,40572.739583333336,40613.552083333336,40672.84375,0,0,0,19.23333333333333,19.329166666666666,19.40833333333333
14/08/2023,49965.625,96.84916666666668,19.920833333333334,8,0,0,1955.5109999999997,49754.59375,49495.78125,49169.052083333336,92.63833333333334,88.42750000000001,84.21666666666667,19.7625,19.59583333333333,19.433333333333334
15/08/2023,50781.1875,107.60541666666666,21.349999999999998,8,1,0,2298.556666666667,50816.604166666664,50854.572916666664,50878.395833333336,107.32083333333333,107.03625,106.75166666666667,21.366666666666664,21.399999999999995,21.458333333333332
16/08/2023,51345.3125,100.31916666666666,19.95,8,2,0,2000.528,51310.1875,51271.635416666664,51245.5625,100.64833333333331,100.97749999999998,101.30666666666666,19.925,19.925,19.9
17/08/2023,52222.041666666664,106.99541666666666,20.45,8,3,0,2188.8025,52220.385416666664,52199.395833333336,52134.927083333336,106.69083333333333,106.38625,106.08166666666666,20.441666666666666,20.433333333333334,20.445833333333333
18/08/2023,51364.708333333336,100.52458333333334,21.825000000000003,8,4,0,2192.8517083333336,51407.041666666664,51470.385416666664,51573.5625,100.81916666666666,101.11375,101.40833333333335,21.762500000000003,21.691666666666666,21.59583333333333
19/08/2023,44839.104166666664,4.1762500000000005,22.862499999999997,8,5,1,81.01925,44984.739583333336,45170.729166666664,45404.947916666664,8.352500000000001,12.52875,16.705000000000002,22.866666666666664,22.883333333333336,22.891666666666666
20/08/2023,41203.145833333336,0,22.412500000000005,8,6,1,0,41162.989583333336,41113.125,41082.75,0,0,0,22.40416666666667,22.40833333333333,22.458333333333332
21/08/2023,51731.78125,110.20833333333333,21.65833333333333,8,0,0,2400.1458333333335,51526.364583333336,51293.84375,50967.635416666664,105.41666666666667,100.625,95.83333333333333,21.675,21.675,21.633333333333336
22/08/2023,52800.114583333336,127.07499999999999,20.3125,8,1,0,2581.5849999999996,52853.427083333336,52890.5,52926.260416666664,126.55,126.02499999999999,125.5,20.479166666666668,20.616666666666664,20.745833333333334
23/08/2023,52262.802083333336,138.20874999999998,19.429166666666664,8,2,0,2686.0322916666664,52258.947916666664,52258.520833333336,52266.375,137.74749999999997,137.28625,136.825,19.29583333333333,19.174999999999997,19.129166666666666
24/08/2023,53080.927083333336,130.4475,20.674999999999997,8,3,0,2696.18875,53074.822916666664,53084.385416666664,53074.34375,130.80499999999998,131.1625,131.52,20.620833333333334,20.579166666666666,20.495833333333334
25/08/2023,52747.979166666664,108.81500000000001,20.641666666666666,8,4,0,2244.4194166666666,52841.645833333336,52941.041666666664,53056.354166666664,109.74000000000001,110.665,111.58999999999999,20.733333333333334,20.845833333333335,20.90416666666667
26/08/2023,44404.885416666664,4.495416666666666,18.0125,8,5,1,79.11933333333336,44597.322916666664,44816.4375,45086.458333333336,8.990833333333333,13.48625,17.981666666666666,18.233333333333334,18.420833333333334,18.629166666666666
27/08/2023,40968.802083333336,0,15.904166666666669,8,6,1,0,40874.572916666664,40799.03125,40786.375,0,0,0,15.887500000000001,15.862499999999999,15.862500000000002
28/08/2023,51367.958333333336,103.4425,14.4,8,0,0,1498.5670000000002,51220.270833333336,51014.604166666664,50673.84375,98.94500000000001,94.4475,89.95,14.383333333333333,14.387500000000001,14.375
29/08/2023,52656,103.02374999999999,14.366666666666665,8,1,0,1479.8371250000002,52634.427083333336,52612.354166666664,52619.6875,103.2375,103.45125,103.665,14.454166666666667,14.5375,14.641666666666667
30/08/2023,52196.385416666664,101.64083333333333,14.329166666666667,8,2,0,1456.2490416666667,52193.020833333336,52171.864583333336,52145.802083333336,101.69166666666666,101.74249999999999,101.79333333333334,14.275,14.237500000000002,14.195833333333333
31/08/2023,52400.364583333336,97.08583333333335,13.366666666666667,8,3,0,1297.4659166666665,52324.25,52287.197916666664,52278.854166666664,97.28166666666668,97.4775,97.67333333333333,13.4375,13.483333333333334,13.520833333333334
01/09/2023,52483.104166666664,113.91000000000001,13.862500000000002,9,4,0,1581.8616250000002,52588.916666666664,52691.729166666664,52788.354166666664,113.17000000000002,112.43000000000002,111.69000000000001,13.820833333333333,13.800000000000002,13.791666666666666
02/09/2023,43633.4375,4.777083333333334,15.829166666666666,9,5,1,53.98104166666667,43827.697916666664,44048.75,44309.552083333336,9.554166666666667,14.331250000000002,19.108333333333334,15.704166666666666,15.545833333333334,15.425000000000002
03/09/2023,40984.375,0,15.549999999999999,9,6,1,0,40944.729166666664,40895.770833333336,40877.75,0,0,0,15.620833333333332,15.754166666666665,15.779166666666667
04/09/2023,50764.53125,91.57833333333333,16.25,9,0,0,1498.6993333333332,50573.885416666664,50333.96875,50000.364583333336,87.59666666666668,83.61500000000001,79.63333333333334,16.2,16.104166666666668,16.066666666666666
05/09/2023,52794.34375,96.01041666666667,18.479166666666668,9,1,0,1774.2802083333333,52755.135416666664,52746.46875,52723.145833333336,95.99083333333334,95.97125000000001,95.95166666666667,18.479166666666668,18.475,18.450000000000003
06/09/2023,53064.729166666664,95.73291666666665,19.483333333333334,9,2,0,1865.1254999999999,53053.239583333336,53005.729166666664,52961.979166666664,95.74583333333332,95.75875,95.77166666666666,19.379166666666666,19.295833333333334,19.241666666666667
07/09/2023,53530.833333333336,89.23208333333334,19.816666666666666,9,3,0,1767.3186666666668,53496.677083333336,53469.458333333336,53442.697916666664,89.51416666666667,89.79625,90.07833333333333,19.8125,19.775000000000002,19.72083333333333
08/09/2023,52539.791666666664,105.27041666666666,19.083333333333332,9,4,0,2011.3112083333335,52625.791666666664,52736.28125,52861.552083333336,104.56083333333333,103.85125000000001,103.14166666666667,19.1875,19.3125,19.429166666666664
09/09/2023,45036.708333333336,4.4158333333333335,20.395833333333332,9,5,1,61.38008333333334,45208.75,45405.979166666664,45651.541666666664,8.831666666666667,13.2475,17.663333333333334,20.241666666666664,20.133333333333336,20.054166666666664
10/09/2023,41758.645833333336,0,21.370833333333334,9,6,1,0,41709.354166666664,41679.541666666664,41668.15625,0,0,0,21.45416666666667,21.46666666666667,21.333333333333332
11/09/2023,52992.0625,114.9425,21.070833333333333,9,0,0,2445.27675,52812.333333333336,52570.322916666664,52236.0625,109.94500000000001,104.9475,99.95,20.966666666666665,20.933333333333334,21.029166666666665
12/09/2023,55072.09375,94.86041666666665,20.89166666666667,9,1,0,1981.1470416666664,55020.96875,54978.739583333336,54974.4375,95.95083333333332,97.04124999999999,98.13166666666666,20.974999999999998,20.9875,21
13/09/2023,55264.177083333336,97.89083333333333,16.620833333333334,9,2,0,1626.9413749999997,55269.291666666664,55263.708333333336,55238.979166666664,97.71166666666666,97.53249999999998,97.35333333333331,16.8625,17.125,17.395833333333332
14/09/2023,53446.864583333336,99.31583333333333,12.545833333333334,9,3,0,1246.1269583333335,53511.083333333336,53580.96875,53665.34375,99.26166666666667,99.20750000000002,99.15333333333335,12.570833333333335,12.629166666666668,12.608333333333334
15/09/2023,52119.65625,95.92,14.779166666666669,9,4,0,1416.9457916666663,52163.510416666664,52223.46875,52269.572916666664,96.07000000000001,96.22000000000001,96.37,14.633333333333333,14.4375,14.341666666666669
16/09/2023,44642.3125,3.9904166666666665,16.5125,9,5,1,51.875416666666666,44876.739583333336,45118.791666666664,45408.697916666664,7.980833333333333,11.97125,15.961666666666666,16.495833333333334,16.5,16.504166666666666
17/09/2023,41656.385416666664,0,18.770833333333332,9,6,1,0,41504.208333333336,41402.770833333336,41314.84375,0,0,0,18.683333333333334,18.595833333333335,18.504166666666666
